"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar"
"839","UTA","Ryan Humphrey","Notre Dame",3,85,772,197,189,18,0.344,0,0.539,9.1,2.3,2.2,0.2,-0.4,-0.027,-8.1,-1.2,2002,0
"840","LAL","Chris Jefferies","Fresno State",2,72,861,281,88,29,0.383,0.365,0.667,12,3.9,1.2,0.4,-0.5,-0.03,-5.5,-0.8,2002,0
"841","DEN","Nikoloz Tskitishvili","",4,172,1946,507,307,114,0.304,0.235,0.73,11.3,2.9,1.8,0.7,-1.6,-0.039,-6.1,-2,2002,0
"842","BOS","Joe Johnson","Arkansas",17,1276,44234,20405,5059,5001,0.441,0.371,0.802,34.7,16,4,3.9,82.8,0.09,0.4,26.4,2001,7
"843","ATL","Pau Gasol","",18,1226,41001,20894,11305,3925,0.507,0.368,0.753,33.4,17,9.2,3.2,144.1,0.169,3.6,57.5,2001,6
"844","SAS","Tony Parker","",18,1254,38279,19473,3396,7036,0.491,0.324,0.751,30.5,15.5,2.7,5.6,111.3,0.14,1.1,30.1,2001,6
"845","GSW","Gilbert Arenas","Arizona",11,552,19351,11402,2168,2909,0.421,0.351,0.803,35.1,20.7,3.9,5.3,51.3,0.127,2.6,22.3,2001,3
"846","POR","Zach Randolph","Michigan State",17,1116,34616,18578,10208,2049,0.471,0.273,0.764,31,16.6,9.1,1.8,81.1,0.112,0.2,18.8,2001,2
"847","LAC","Tyson Chandler","",19,1160,31617,9509,10467,967,0.597,0,0.644,27.3,8.2,9,0.8,102.1,0.155,0.1,16.9,2001,1
"848","SAC","Gerald Wallace","Alabama",14,832,24731,9933,4838,1725,0.469,0.312,0.709,29.7,11.9,5.8,2.1,59.7,0.116,1.8,23.5,2001,1
"849","DET","Mehmet Okur","",10,634,18429,8561,4436,1089,0.458,0.375,0.797,29.1,13.5,7,1.7,54.7,0.142,1.1,14.5,2001,1
"850","HOU","Richard Jefferson","Arizona",17,1181,34293,14904,4720,2412,0.464,0.376,0.768,29,12.6,4,2,83,0.116,0.2,19.4,2001,0
"851","MEM","Shane Battier","Duke",13,977,30004,8408,4082,1717,0.437,0.384,0.743,30.7,8.6,4.2,1.8,75.7,0.121,1.7,28.2,2001,0
"852","GSW","Jason Richardson","Michigan State",13,857,29241,14644,4245,2284,0.438,0.37,0.707,34.1,17.1,5,2.7,59.1,0.097,1.2,23.8,2001,0
"853","PHI","Samuel Dalembert","Seton Hall",13,886,21646,6814,6942,465,0.521,0.083,0.706,24.4,7.7,7.8,0.5,51.3,0.114,-1.1,4.6,2001,0
"854","GSW","Troy Murphy","Notre Dame",12,729,19921,7860,5708,1088,0.445,0.388,0.785,27.3,10.8,7.8,1.5,50.3,0.121,0.1,10.6,2001,0
"855","CLE","Brendan Haywood","UNC",13,816,18680,5538,4875,442,0.528,0,0.587,22.9,6.8,6,0.5,43.8,0.113,-1.4,2.9,2001,0
"856","SEA","Vladimir Radmanovic","",12,737,16164,5879,2784,998,0.415,0.378,0.758,21.9,8,3.8,1.4,26.5,0.079,-0.1,7.6,2001,0
"857","CHI","Eddy Curry","",11,527,13109,6820,2725,287,0.545,1,0.642,24.9,12.9,5.2,0.5,21.7,0.08,-2.4,-1.3,2001,0
"858","WAS","Kwame Brown","",12,607,13389,4035,3333,554,0.492,0.111,0.57,22.1,6.6,5.5,0.9,20.8,0.074,-2.4,-1.3,2001,0
"859","HOU","Jason Collins","Stanford",13,735,14974,2621,2706,626,0.411,0.206,0.647,20.4,3.6,3.7,0.9,20.1,0.064,-3.7,-6.6,2001,0
"860","SEA","Bobby Simmons","DePaul",10,466,11513,4189,1791,710,0.437,0.396,0.823,24.7,9,3.8,1.5,20.1,0.084,-0.7,3.6,2001,0
"861","SEA","Earl Watson","UCLA",13,878,19494,5593,1985,3871,0.411,0.324,0.703,22.2,6.4,2.3,4.4,19.2,0.047,-1.4,2.8,2001,0
"862","MEM","Jamaal Tinsley","Iowa State",11,547,14443,4652,1605,3330,0.393,0.299,0.716,26.4,8.5,2.9,6.1,17.2,0.057,0,7.1,2001,0
"863","UTA","Jarron Collins","Stanford",10,542,8542,2095,1579,419,0.455,0,0.699,15.8,3.9,2.9,0.8,15.7,0.088,-3.1,-2.5,2001,0
"864","CHI","Trenton Hassell","Austin Peay State University",9,644,16278,3741,1826,1132,0.445,0.318,0.765,25.3,5.8,2.8,1.8,13.8,0.041,-2.9,-3.7,2001,0
"865","CLE","DeSagana Diop","",12,601,8403,1185,2219,270,0.427,0.167,0.467,14,2,3.7,0.4,12.8,0.073,-1.9,0.2,2001,0
"866","NJN","Eddie Griffin","Seton Hall",5,303,6729,2171,1744,236,0.377,0.315,0.671,22.2,7.2,5.8,0.8,10.9,0.078,-0.4,2.8,2001,0
"867","ORL","Steven Hunter","DePaul",8,400,5993,1817,1264,79,0.56,0,0.485,15,4.5,3.2,0.2,10.6,0.085,-2.3,-0.5,2001,0
"868","NJN","Brian Scalabrine","USC",11,520,6772,1594,1034,436,0.39,0.344,0.783,13,3.1,2,0.8,7.6,0.054,-2.7,-1.2,2001,0
"869","MIN","Loren Woods","Arizona",6,215,2428,555,682,74,0.419,0.143,0.642,11.3,2.6,3.2,0.3,3.1,0.062,-2.5,-0.3,2001,0
"870","BOS","Kedrick Brown","Okaloosa-Walton Community College",4,143,1935,509,347,103,0.405,0.274,0.64,13.5,3.6,2.4,0.7,3,0.074,-1.1,0.4,2001,0
"871","UTA","Raül López","",2,113,2135,733,194,428,0.429,0.346,0.853,18.9,6.5,1.7,3.8,2.1,0.047,-2.4,-0.2,2001,0
"872","TOR","Michael Bradley","Villanova",5,173,2016,483,591,93,0.477,0.143,0.511,11.7,2.8,3.4,0.5,2,0.047,-4,-1,2001,0
"873","DET","Rodney White","UNC Charlotte",4,218,3354,1540,485,237,0.424,0.314,0.749,15.4,7.1,2.2,1.1,1.8,0.026,-2.2,-0.2,2001,0
"874","CHI","Sean Lampley","California",2,45,550,203,94,33,0.463,0,0.691,12.2,4.5,2.1,0.7,1.1,0.096,-1.7,0,2001,0
"875","ATL","Terence Morris","Maryland",3,139,1934,472,377,93,0.407,0.196,0.711,13.9,3.4,2.7,0.7,1,0.025,-2.8,-0.4,2001,0
"876","ORL","Jeryl Sasser","SMU",2,82,1061,204,191,67,0.303,0.295,0.687,12.9,2.5,2.3,0.8,0.7,0.032,-2.5,-0.1,2001,0
"877","MEM","Antonis Fotsis","",1,28,320,108,62,10,0.404,0.304,0.85,11.4,3.9,2.2,0.4,0.1,0.017,-3.4,-0.1,2001,0
"878","MEM","Will Solomon","Clemson",2,115,1584,584,132,225,0.378,0.298,0.692,13.8,5.1,1.1,2,0,0,-3.3,-0.5,2001,0
"879","IND","Jamison Brewer","Auburn",4,54,468,89,50,56,0.372,0.25,0.393,8.7,1.6,0.9,1,0,-0.001,-2.4,0,2001,0
"880","ORL","Omar Cook","St. John's",2,22,213,37,13,46,0.333,0,0.5,9.7,1.7,0.6,2.1,-0.1,-0.021,-2.7,0,2001,0
"881","CLE","Jeff Trepagnier","USC",3,31,270,88,43,22,0.337,0.462,0.7,8.7,2.8,1.4,0.7,-0.2,-0.038,-2.8,-0.1,2001,0
"882","BOS","Joseph Forte","UNC",2,25,125,30,17,17,0.234,0,0.8,5,1.2,0.7,0.7,-0.4,-0.166,-8.6,-0.2,2001,0
"883","CHH","Kirk Haston","Indiana",2,27,134,32,27,8,0.232,0,0.5,5,1.2,1,0.3,-0.5,-0.197,-13.3,-0.4,2001,0
"884","HOU","Brandon Armstrong","Pepperdine",3,108,699,239,63,24,0.352,0.333,0.6,6.5,2.2,0.6,0.2,-0.6,-0.039,-7.9,-1,2001,0
"885","PHI","Damone Brown","Syracuse",4,39,351,108,52,19,0.336,0.286,0.667,9,2.8,1.3,0.5,-0.7,-0.1,-8.5,-0.6,2001,0
"886","DAL","Kenny Satterfield","Cincinnati",2,75,1062,321,95,176,0.335,0.218,0.746,14.2,4.3,1.3,2.3,-1.1,-0.051,-4.1,-0.6,2001,0
"887","MIL","Michael Redd","Ohio State",12,629,20104,11972,2411,1338,0.447,0.38,0.838,32,19,3.8,2.1,55.9,0.134,2.2,21.4,2000,1
"888","NJN","Kenyon Martin","Cincinnati",15,757,23134,9325,5159,1439,0.483,0.234,0.629,30.6,12.3,6.8,1.9,48,0.1,0.1,12.1,2000,1
"889","CHH","Jamaal Magloire","Kentucky",12,680,14621,4917,4408,386,0.48,0,0.639,21.5,7.2,6.5,0.6,27.7,0.091,-2.9,-3.1,2000,1
"890","SAC","Hedo Türkoglu","",15,997,26695,11022,3971,2832,0.426,0.384,0.784,26.8,11.1,4,2.8,63.3,0.114,0.9,19.6,2000,0
"891","ORL","Mike Miller","Florida",17,1032,27812,10973,4376,2666,0.459,0.407,0.769,26.9,10.6,4.2,2.6,60.7,0.105,0.8,19.8,2000,0
"892","CLE","Jamal Crawford","Michigan",19,1326,38988,19414,2948,4538,0.41,0.348,0.862,29.4,14.6,2.2,3.4,60.6,0.075,-0.1,18.4,2000,0
"893","TOR","Morris Peterson","Michigan State",11,711,19366,7628,2483,1090,0.418,0.373,0.773,27.2,10.7,3.5,1.5,35.7,0.089,-0.4,7.6,2000,0
"894","LAC","Quentin Richardson","DePaul",13,783,20785,8032,3666,1138,0.397,0.355,0.718,26.5,10.3,4.7,1.5,32.8,0.076,-0.4,8.5,2000,0
"895","HOU","Eduardo Nájera","Oklahoma",12,619,11213,3052,2307,493,0.481,0.311,0.671,18.1,4.9,3.7,0.8,24.7,0.106,-0.9,3,2000,0
"896","SEA","Desmond Mason","Oklahoma State",10,643,19641,7767,2863,1049,0.449,0.26,0.74,30.5,12.1,4.5,1.6,23.1,0.056,-2.4,-2.1,2000,0
"897","HOU","Joel Przybilla","Minnesota",13,592,11733,2293,3665,256,0.552,0,0.557,19.8,3.9,6.2,0.4,23,0.094,-1.7,0.8,2000,0
"898","VAN","Stromile Swift","LSU",9,547,10804,4582,2535,275,0.473,0.074,0.699,19.8,8.4,4.6,0.5,21.3,0.095,-1.6,1.1,2000,0
"899","MIA","Eddie House","Arizona State",11,717,12405,5356,1223,1112,0.409,0.39,0.851,17.3,7.5,1.7,1.6,20,0.077,0,6.1,2000,0
"900","ORL","Keyon Dooling","Missouri",13,728,14134,5067,964,1601,0.416,0.349,0.799,19.4,7,1.3,2.2,18.5,0.063,-2,-0.2,2000,0
"901","DET","Brian Cardinal","Purdue",12,456,6477,2108,1050,465,0.408,0.372,0.861,14.2,4.6,2.3,1,15.4,0.114,-0.1,3.2,2000,0
"902","DAL","Etan Thomas","Syracuse",9,409,7084,2341,1927,149,0.513,0,0.603,17.3,5.7,4.7,0.4,14.9,0.101,-2.1,-0.2,2000,0
"903","PHI","Speedy Claxton","Hofstra",7,334,8548,3096,830,1441,0.409,0.193,0.762,25.6,9.3,2.5,4.3,14.2,0.08,-0.3,3.6,2000,0
"904","CHI","Chris Mihm","Texas",8,436,8758,3262,2302,223,0.459,0.231,0.704,20.1,7.5,5.3,0.5,13.3,0.073,-3.9,-4.3,2000,0
"905","UTA","DeShawn Stevenson","",13,824,18396,5930,1832,1355,0.406,0.34,0.698,22.3,7.2,2.2,1.6,12.1,0.032,-2.7,-3.5,2000,0
"906","LAC","Marko Jaric","",7,447,11246,3193,1200,1600,0.404,0.344,0.73,25.2,7.1,2.7,3.6,12.1,0.052,-0.7,3.8,2000,0
"907","CHI","Jake Voskuhl","UConn",9,450,6443,1814,1539,237,0.487,0.333,0.714,14.3,4,3.4,0.5,11.6,0.087,-3.8,-3,2000,0
"908","IND","Primož Brezec","",8,342,6192,2452,1327,179,0.498,0.167,0.701,18.1,7.2,3.9,0.5,10.8,0.084,-3.1,-1.7,2000,0
"909","PHO","Jake Tsakalidis","",7,315,5005,1497,1238,101,0.49,0,0.657,15.9,4.8,3.9,0.3,9.9,0.095,-3,-1.3,2000,0
"910","LAC","Darius Miles","",7,446,11730,4507,2190,840,0.472,0.168,0.59,26.3,10.1,4.9,1.9,9.5,0.039,-1,3,2000,0
"911","MIL","Jason Hart","Syracuse",9,341,5289,1623,567,774,0.417,0.315,0.788,15.5,4.8,1.7,2.3,8.6,0.078,-1.2,1,2000,0
"912","LAL","Mark Madsen","Stanford",9,453,5335,975,1157,181,0.457,0.063,0.527,11.8,2.2,2.6,0.4,8.2,0.074,-4.1,-2.9,2000,0
"913","ATL","DerMarr Johnson","Cincinnati",7,344,5930,2121,769,304,0.411,0.336,0.789,17.2,6.2,2.2,0.9,6.4,0.052,-1.6,0.6,2000,0
"914","NYK","Donnell Harvey","Florida",5,205,3318,1150,827,161,0.46,0.1,0.659,16.2,5.6,4,0.8,4.7,0.069,-2.6,-0.5,2000,0
"915","ORL","Courtney Alexander","Fresno State",3,187,4067,1690,409,227,0.422,0.339,0.813,21.7,9,2.2,1.2,4.1,0.048,-3.7,-1.7,2000,0
"916","CHI","Marcus Fizer","Iowa State",6,289,6032,2782,1340,352,0.435,0.191,0.691,20.9,9.6,4.6,1.2,2.7,0.022,-3.7,-2.6,2000,0
"917","BOS","Jérôme Moïso","UCLA",5,145,1392,386,395,38,0.489,0,0.593,9.6,2.7,2.7,0.3,2.1,0.074,-2.9,-0.3,2000,0
"918","MIL","Jason Collier","Georgia Tech",5,151,2178,841,443,51,0.455,0.35,0.738,14.4,5.6,2.9,0.3,1.9,0.042,-5.4,-1.9,2000,0
"919","DEN","Mamadou N'Diaye","Auburn",5,69,858,262,225,8,0.427,0,0.736,12.4,3.8,3.3,0.1,1.8,0.101,-4.2,-0.5,2000,0
"920","SAC","Jabari Smith","LSU",4,108,1063,329,178,66,0.413,0.125,0.69,9.8,3,1.6,0.6,1.3,0.058,-4.3,-0.6,2000,0
"921","ATL","Hanno Möttölä","Utah",2,155,2360,715,442,75,0.442,0.063,0.783,15.2,4.6,2.9,0.5,0.9,0.019,-5.9,-2.3,2000,0
"922","CHI","Khalid El-Amin","UConn",1,50,936,314,81,145,0.37,0.333,0.778,18.7,6.3,1.6,2.9,0.6,0.03,-2.4,-0.1,2000,0
"923","DAL","Dan Langhi","Vanderbilt",4,133,1253,393,199,39,0.391,0.289,0.613,9.4,3,1.5,0.3,0.3,0.012,-4.6,-0.8,2000,0
"924","CHI","A.J. Guyton","Indiana",3,80,1246,442,80,147,0.377,0.378,0.822,15.6,5.5,1,1.8,0.3,0.01,-2.9,-0.3,2000,0
"925","POR","Erick Barkley","St. John's",2,27,266,77,21,40,0.356,0.267,0.9,9.9,2.9,0.8,1.5,0.2,0.027,-3.7,-0.1,2000,0
"926","GSW","Chris Porter","Auburn",1,51,1147,440,189,61,0.389,0,0.667,22.5,8.6,3.7,1.2,0.2,0.008,-4.5,-0.7,2000,0
"927","UTA","Kaniel Dickens","Idaho",3,19,85,22,12,2,0.4,0.333,0.75,4.5,1.2,0.6,0.1,0.1,0.055,-3,0,2000,0
"928","MIN","Igor Rakocevic","",1,42,244,78,17,33,0.379,0.417,0.806,5.8,1.9,0.4,0.8,0.1,0.022,-4.9,-0.2,2000,0
"929","WAS","Mike Smith","University of Louisiana at Monroe",1,17,180,51,22,10,0.322,0.167,0.625,10.6,3,1.3,0.6,-0.1,-0.033,-4.2,-0.1,2000,0
"930","NYK","Lavor Postell","St. John's",3,61,446,195,45,13,0.335,0.25,0.795,7.3,3.2,0.7,0.2,-0.2,-0.025,-5,-0.3,2000,0
"931","DET","Mateen Cleaves","Michigan State",6,167,1863,609,175,310,0.389,0.267,0.728,11.2,3.6,1,1.9,-0.8,-0.021,-5.6,-1.7,2000,0
"932","CHI","Dalibor Bagaric","",3,95,973,251,238,37,0.361,0,0.559,10.2,2.6,2.5,0.4,-0.9,-0.043,-7.9,-1.5,2000,0
"933","PHO","Shawn Marion","UNLV",16,1163,40097,17700,10101,2198,0.484,0.331,0.81,34.5,15.2,8.7,1.9,124.9,0.15,2.7,47.6,1999,4
"934","WAS","Richard Hamilton","UConn",14,921,29559,15708,2852,3125,0.449,0.346,0.852,32.1,17.1,3.1,3.4,62.8,0.102,-0.2,13.2,1999,3
"935","VAN","Steve Francis","Maryland",9,576,21632,10446,3215,3473,0.429,0.341,0.797,37.6,18.1,5.6,6,54.1,0.12,2.2,22.7,1999,3
"936","CHI","Elton Brand","Duke",17,1058,34910,16827,9040,2184,0.5,0.095,0.736,33,15.9,8.5,2.1,109.6,0.151,2.2,37.3,1999,2
"937","SAS","Manu Ginobili","",16,1057,26859,14043,3697,4001,0.447,0.369,0.827,25.4,13.3,3.5,3.8,106.4,0.19,5,47.6,1999,2
"938","CHH","Baron Davis","UCLA",13,835,28592,13447,3183,6025,0.409,0.32,0.711,34.2,16.1,3.8,7.2,63.1,0.106,2.6,33.1,1999,2
"939","UTA","Andrei Kirilenko","",13,797,23916,9431,4352,2169,0.474,0.31,0.754,30,11.8,5.5,2.7,75.4,0.151,4.9,41.7,1999,1
"940","CHI","Metta World Peace","St. John's",17,991,31440,13058,4448,2631,0.414,0.339,0.715,31.7,13.2,4.5,2.7,61.1,0.093,1.2,25.4,1999,1
"941","MIN","Wally Szczerbiak","Miami University",10,651,20052,9195,2602,1532,0.485,0.406,0.86,30.8,14.1,4,2.4,53.3,0.127,0.7,13.6,1999,1
"942","ATL","Jason Terry","Arizona",19,1410,42034,18881,3274,5415,0.444,0.38,0.845,29.8,13.4,2.3,3.8,102,0.116,1.5,37.4,1999,0
"943","CLE","Andre Miller","Utah",17,1304,40268,16278,4795,8524,0.461,0.217,0.807,30.9,12.5,3.7,6.5,100.8,0.12,1.3,33.3,1999,0
"944","LAC","Lamar Odom","Rhode Island",14,961,32131,12781,8059,3554,0.463,0.312,0.693,33.4,13.3,8.4,3.7,77,0.115,1.9,31.4,1999,0
"945","SEA","Corey Maggette","Duke",14,827,23358,13198,4022,1696,0.453,0.324,0.822,28.2,16,4.9,2.1,62.2,0.128,0.3,13.3,1999,0
"946","DEN","James Posey","Xavier",12,864,23260,7419,4061,1413,0.41,0.349,0.82,26.9,8.6,4.7,1.6,51.6,0.107,0.3,13.7,1999,0
"947","GSW","Jeff Foster","Texas State University",13,764,15750,3747,5248,703,0.497,0.13,0.615,20.6,4.9,6.9,0.9,47.5,0.145,-0.4,6.3,1999,0
"948","HOU","Kenny Thomas","New Mexico",11,632,17306,5876,4341,975,0.465,0.244,0.699,27.4,9.3,6.9,1.5,31.2,0.086,-1.3,3.1,1999,0
"949","LAL","Devean George","Augsburg College",11,630,11682,3536,1975,543,0.392,0.343,0.721,18.5,5.6,3.1,0.9,18.2,0.075,-1.5,1.4,1999,0
"950","ATL","Jumaine Jones","Georgia",8,471,9780,3325,1987,408,0.424,0.349,0.704,20.8,7.1,4.2,0.9,15.1,0.074,-1.2,2.1,1999,0
"951","UTA","Scott Padgett","Kentucky",8,448,5613,1874,1227,325,0.41,0.373,0.736,12.5,4.2,2.7,0.7,13.2,0.113,-0.4,2.3,1999,0
"952","DEN","Francisco Elson","California",9,472,7207,1726,1638,260,0.478,0.188,0.7,15.3,3.7,3.5,0.6,11.7,0.078,-2.7,-1.3,1999,0
"953","WAS","Calvin Booth","Penn State",10,366,4477,1190,1010,151,0.451,0.222,0.748,12.2,3.3,2.8,0.4,8,0.086,-1.8,0.3,1999,0
"954","DAL","Gordan Giricek","",6,384,8824,3670,941,584,0.442,0.368,0.823,23,9.6,2.5,1.5,8,0.044,-2.5,-1.1,1999,0
"955","CHH","Lee Nailon","TCU",6,306,5820,2622,936,298,0.474,0.111,0.786,19,8.6,3.1,1,8,0.066,-2,0,1999,0
"956","CHI","Michael Ruffin","Tulsa",9,414,5966,716,1632,250,0.407,0,0.459,14.4,1.7,3.9,0.6,6.8,0.055,-3.3,-2,1999,0
"957","ATL","Dion Glover","Georgia Tech",6,294,6132,2407,897,455,0.411,0.317,0.756,20.9,8.2,3.1,1.5,5.8,0.045,-1.8,0.3,1999,0
"958","TOR","Jonathan Bender","",8,262,3847,1453,582,170,0.417,0.34,0.763,14.7,5.5,2.2,0.6,3.8,0.047,-2.6,-0.6,1999,0
"959","CLE","Trajan Langdon","Duke",3,119,1738,647,159,152,0.416,0.396,0.91,14.6,5.4,1.3,1.3,2.9,0.079,-1.1,0.4,1999,0
"960","MIA","Rodney Buford","Creighton",5,230,4182,1472,598,179,0.412,0.3,0.758,18.2,6.4,2.6,0.8,2.9,0.033,-3.8,-1.9,1999,0
"961","IND","Vonteego Cummings","Pitt",3,199,3789,1381,373,534,0.383,0.321,0.726,19,6.9,1.9,2.7,2.2,0.028,-2.4,-0.3,1999,0
"962","DAL","Wang Zhizhi","",5,137,1256,604,231,39,0.417,0.385,0.735,9.2,4.4,1.7,0.3,2.1,0.078,-1.6,0.1,1999,0
"963","ATL","Cal Bowdler","Old Dominion",3,142,1383,424,272,29,0.404,0.182,0.768,9.7,3,1.9,0.2,1.8,0.061,-3.2,-0.4,1999,0
"964","VAN","Obinna Ekezie","Maryland",4,143,1516,510,383,31,0.423,0,0.72,10.6,3.6,2.7,0.2,1.7,0.054,-5.4,-1.3,1999,0
"965","UTA","Quincy Lewis","Minnesota",4,159,1853,567,210,96,0.397,0.333,0.71,11.7,3.6,1.3,0.6,0.8,0.02,-4.9,-1.4,1999,0
"966","ORL","Laron Profit","Maryland",4,135,1537,441,209,166,0.419,0.236,0.712,11.4,3.3,1.5,1.2,0.7,0.021,-2.1,0,1999,0
"967","DEN","Chris Herren","Fresno State",2,70,1005,224,73,167,0.336,0.328,0.692,14.4,3.2,1,2.4,0.5,0.025,-4.5,-0.6,1999,0
"968","MIA","Tim James","Miami (FL)",3,43,261,68,46,11,0.329,0.333,0.652,6.1,1.6,1.1,0.3,0,-0.003,-7,-0.3,1999,0
"969","SAC","Ryan Robertson","Kansas",1,1,25,5,0,0,0.333,0,1,25,5,0,0,0,-0.022,-5.4,0,1999,0
"970","LAL","John Celestand","Villanova",1,16,185,37,11,20,0.333,0.222,0.833,11.6,2.3,0.7,1.3,-0.1,-0.038,-7.6,-0.3,1999,0
"971","TOR","Aleksandar Radojevic","Barton County Community College",2,15,152,26,36,7,0.308,0,0.625,10.1,1.7,2.4,0.5,-0.4,-0.13,-11.6,-0.4,1999,0
"972","MIN","William Avery","Duke",3,142,1205,379,93,199,0.33,0.255,0.714,8.5,2.7,0.7,1.4,-0.9,-0.034,-5.6,-1.1,1999,0
"973","MIL","Dirk Nowitzki","",21,1522,51368,31560,11489,3651,0.471,0.38,0.879,33.8,20.7,7.5,2.4,206.3,0.193,4.5,84.8,1998,13
"974","BOS","Paul Pierce","Kansas",19,1343,45880,26397,7527,4708,0.445,0.368,0.806,34.2,19.7,5.6,3.5,150,0.157,3.7,65.5,1998,10
"975","GSW","Vince Carter","UNC",22,1541,46367,25728,6606,4714,0.435,0.371,0.798,30.1,16.7,4.3,3.1,125.3,0.13,3,57.9,1998,8
"976","SEA","Rashard Lewis","",16,1049,33541,15579,5433,1765,0.452,0.386,0.805,32,14.9,5.2,1.7,90.9,0.13,1.9,33.1,1998,2
"977","TOR","Antawn Jamison","UNC",16,1083,37638,20042,8157,1761,0.451,0.346,0.724,34.8,18.5,7.5,1.6,87.8,0.112,0.6,24.5,1998,2
"978","VAN","Mike Bibby","Arizona",14,1001,33962,14698,3103,5517,0.436,0.379,0.802,33.9,14.7,3.1,5.5,73.2,0.104,0.8,23.8,1998,0
"979","HOU","Cuttino Mobley","Rhode Island",11,747,27618,11964,2902,2015,0.433,0.378,0.835,37,16,3.9,2.7,52.2,0.091,-0.1,12.9,1998,0
"980","IND","Al Harrington","",16,981,28009,13237,5482,1649,0.444,0.352,0.727,28.6,13.5,5.6,1.7,42.5,0.073,-1.5,3.7,1998,0
"981","ORL","Matt Harpring","Georgia Tech",11,665,17584,7645,3366,907,0.481,0.333,0.753,26.4,11.5,5.1,1.4,41.9,0.114,-0.6,6.2,1998,0
"982","MIN","Rasho Nesterovic","",12,811,17983,5519,4143,836,0.502,0.077,0.585,22.2,6.8,5.1,1,39.9,0.107,-0.9,5,1998,0
"983","DEN","Raef LaFrentz","Kansas",10,563,14545,5690,3423,606,0.466,0.363,0.711,25.8,10.1,6.1,1.1,39.4,0.13,0.7,9.8,1998,0
"984","SAC","Jason Williams","Florida",12,788,23188,8266,1810,4611,0.398,0.327,0.813,29.4,10.5,2.3,5.9,38.5,0.08,0.2,12.9,1998,0
"985","LAL","Ruben Patterson","Cincinnati",10,649,15955,6953,2697,1150,0.517,0.179,0.641,24.6,10.7,4.2,1.8,35.1,0.106,0.7,10.8,1998,0
"986","UTA","Nazr Mohammed","Kentucky",18,1005,15891,5827,4708,375,0.486,0,0.64,15.8,5.8,4.7,0.4,34.3,0.104,-2.6,-2.2,1998,0
"987","MIL","Rafer Alston","Fresno State",11,671,19392,6799,1891,3202,0.383,0.354,0.729,28.9,10.1,2.8,4.8,32.9,0.081,0,9.6,1998,0
"988","PHI","Larry Hughes","Saint Louis",13,727,22368,10242,3039,2290,0.406,0.309,0.757,30.8,14.1,4.2,3.1,32.3,0.069,-0.1,10.7,1998,0
"989","DET","Bonzi Wells","Ball State University",10,591,15133,7147,2737,1249,0.46,0.327,0.697,25.6,12.1,4.6,2.1,29.4,0.093,0.2,8.3,1998,0
"990","CHH","Ricky Davis","Iowa",12,736,21927,9912,2550,2426,0.446,0.361,0.781,29.8,13.5,3.5,3.3,28,0.061,-0.8,6.3,1998,0
"991","DAL","Greg Buckner","Clemson",10,570,10895,2878,1593,719,0.45,0.334,0.757,19.1,5,2.8,1.3,20.9,0.092,-0.9,2.9,1998,0
"992","DEN","Tyronn Lue","Nebraska",11,554,12564,4710,943,1727,0.437,0.391,0.829,22.7,8.5,1.7,3.1,19.7,0.075,-1.8,0.6,1998,0
"993","MIL","Pat Garrity","Notre Dame",10,552,11062,4017,1457,443,0.417,0.398,0.806,20,7.3,2.6,0.8,18.7,0.081,-1.8,0.4,1998,0
"994","ORL","Keon Clark","UNLV",6,353,7971,2882,2096,322,0.5,0.053,0.645,22.6,8.2,5.9,0.9,18.2,0.11,-0.7,2.6,1998,0
"995","LAC","Brian Skinner","Baylor",14,608,10910,2876,2841,288,0.494,0.333,0.566,17.9,4.7,4.7,0.5,15.8,0.07,-2.5,-1.5,1998,0
"996","DAL","Robert Traylor","Michigan",7,438,6243,2085,1640,312,0.474,0.167,0.577,14.3,4.8,3.7,0.7,13.3,0.102,-1.6,0.7,1998,0
"997","ORL","Michael Doleac","Utah",10,587,8789,2882,1955,343,0.439,0.125,0.791,15,4.9,3.3,0.6,12.7,0.07,-3.7,-3.7,1998,0
"998","DEN","Ryan Bowen","Iowa",10,507,6502,1319,1060,250,0.456,0.206,0.693,12.8,2.6,2.1,0.5,12.4,0.092,-0.8,2,1998,0
"999","WAS","Jahidi White","Georgetown",7,334,5913,1954,1944,63,0.51,0,0.534,17.7,5.9,5.8,0.2,10.4,0.085,-3.2,-1.8,1998,0
"1000","HOU","Michael Dickerson","Arizona",5,212,7490,3257,609,553,0.432,0.402,0.784,35.3,15.4,2.9,2.6,9.6,0.061,-1.3,1.3,1998,0
"1001","CHI","Shammond Williams","UNC",7,325,5351,1892,518,765,0.401,0.366,0.798,16.5,5.8,1.6,2.4,8.8,0.079,-0.7,1.7,1998,0
"1002","SEA","Vladimir Stepania","",6,270,3726,1118,1180,94,0.425,0.133,0.536,13.8,4.1,4.4,0.3,5.2,0.067,-3.3,-1.2,1998,0
"1003","SAS","Felipe López","St. John's",4,249,4145,1448,604,252,0.432,0.327,0.659,16.6,5.8,2.4,1,3.1,0.036,-2.5,-0.5,1998,0
"1004","SAC","Jerome James","Florida A&M",9,358,4771,1540,1099,118,0.485,0,0.617,13.3,4.3,3.1,0.3,2.9,0.029,-4.9,-3.5,1998,0
