"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"758","TOR","Chris Bosh","Georgia Tech",13,893,31936,17189,7592,1795,0.494,0.335,0.799,35.8,19.2,8.5,2,106,0.159,1.9,31.1,2003,11,4.69146437222326
"759","DEN","Carmelo Anthony","Syracuse",17,1114,39752,26314,7251,3244,0.448,0.348,0.812,35.7,23.6,6.5,2.9,102,0.123,1.6,35.7,2003,10,7.3086728586784
"760","NOH","David West","Xavier",15,1034,29144,14034,6590,2273,0.495,0.265,0.817,28.2,13.6,6.4,2.2,85.9,0.141,1.7,27.6,2003,2,3.35137441745405
"761","NJN","Kyle Korver","Creighton",17,1224,31056,11903,3625,2107,0.442,0.429,0.876,25.4,9.7,3,1.7,73.1,0.113,0.6,20.6,2003,1,0.575492800911778
"762","UTA","Mo Williams","Alabama",13,818,23872,10759,2264,3990,0.434,0.378,0.871,29.2,13.2,2.8,4.9,40,0.08,-0.3,10,2003,1,0.941057865614021
"763","DAL","Josh Howard","Wake Forest",10,507,15350,7270,2886,817,0.448,0.332,0.77,30.3,14.3,5.7,1.6,38,0.119,0.6,10,2003,1,0.979220592967175
"764","LAC","Chris Kaman","Central Michigan University",13,735,19642,8208,5582,921,0.489,0.042,0.743,26.7,11.2,7.6,1.3,24.6,0.06,-1.9,0.4,2003,1,0.0102818887720652
"765","ORL","Zaza Pachulia","",16,1098,22240,7414,6315,1433,0.469,0,0.751,20.3,6.8,5.8,1.3,52.7,0.114,-1.5,2.9,2003,0,-0.00824258475285
"766","CHI","Kirk Hinrich","Kansas",13,879,27015,9594,2576,4245,0.411,0.375,0.8,30.7,10.9,2.9,4.8,52.5,0.093,0,13.3,2003,0,0.135739492037046
"767","ATL","Boris Diaw","",14,1064,28768,9139,4634,3684,0.493,0.336,0.717,27,8.6,4.4,3.5,51.6,0.086,0.1,15.5,2003,0,-0.303373297264612
"768","SEA","Nick Collison","Kansas",14,910,18603,5359,4701,939,0.534,0.208,0.723,20.4,5.9,5.2,1,44.5,0.115,-1.3,3.1,2003,0,-0.499715447799281
"769","CHI","Matt Bonner","Florida",12,792,13356,4632,2371,552,0.464,0.414,0.78,16.9,5.8,3,0.7,38.5,0.138,1,10.1,2003,0,0.330831853510642
"770","SAS","Leandro Barbosa","",14,850,18386,9035,1720,1775,0.459,0.387,0.821,21.6,10.6,2,2.1,37.4,0.098,-0.2,8.6,2003,0,0.975876369057522
"771","SEA","Luke Ridnour","Oregon",12,830,21623,7740,1877,3713,0.431,0.349,0.862,26.1,9.3,2.3,4.5,36,0.08,-0.6,7.5,2003,0,-0.111767246273249
"772","WAS","Steve Blake","Maryland",13,870,20823,5662,1816,3446,0.401,0.383,0.779,23.9,6.5,2.1,4,29.1,0.067,-1.2,4.2,2003,0,-1.22976255234102
"773","MEM","Kendrick Perkins","",14,782,17162,4214,4532,813,0.53,0,0.594,21.9,5.4,5.8,1,27.9,0.078,-1.9,0.6,2003,0,-1.14679859792343
"774","IND","James Jones","Miami (FL)",14,709,11098,3717,1276,366,0.401,0.401,0.84,15.7,5.2,1.8,0.5,25.2,0.109,-0.1,5.4,2003,0,-0.200660441177083
"775","DET","Carlos Delfino","",8,507,11580,4115,1815,887,0.401,0.365,0.758,22.8,8.1,3.6,1.7,22.5,0.093,0.5,7.2,2003,0,0.0893712538265065
"776","MIL","Keith Bogans","Kentucky",11,671,14527,4257,1817,866,0.394,0.353,0.716,21.6,6.3,2.7,1.3,20.4,0.068,-1.5,1.9,2003,0,-0.923468123010833
"777","GSW","Mickaël Piétrus","",10,557,11950,4629,1723,445,0.425,0.355,0.665,21.5,8.3,3.1,0.8,19.7,0.079,-0.9,3.2,2003,0,-0.169013057560658
"778","MIL","T.J. Ford","Texas",8,429,11882,4797,1331,2495,0.433,0.289,0.815,27.7,11.2,3.1,5.8,16.9,0.068,-0.4,4.6,2003,0,0.311226230152341
"779","POR","Travis Outlaw","",11,622,13026,5273,1974,514,0.423,0.337,0.744,20.9,8.5,3.2,0.8,16.5,0.061,-1.4,2.1,2003,0,-0.274064761299283
"780","LAL","Luke Walton","Arizona",10,564,9685,2649,1588,1317,0.429,0.326,0.715,17.2,4.7,2.8,2.3,13.5,0.067,-1,2.5,2003,0,-0.388316840005771
"781","SEA","Willie Green","Detroit Mercy",12,731,14783,6059,1303,1018,0.425,0.346,0.765,20.2,8.3,1.8,1.4,12.9,0.042,-2.7,-2.7,2003,0,-0.706801151900831
"782","CLE","Jason Kapono","UCLA",9,509,9068,3398,844,417,0.442,0.434,0.835,17.8,6.7,1.7,0.8,10.3,0.055,-2.6,-1.3,2003,0,-0.490255539588857
"783","WAS","Jarvis Hayes","Georgia",7,427,9898,3553,1330,459,0.415,0.356,0.798,23.2,8.3,3.1,1.1,10.2,0.049,-2.5,-1.3,2003,0,-0.517034252158826
"784","LAL","Brian Cook","Illinois",9,421,5649,2312,1115,252,0.439,0.382,0.783,13.4,5.5,2.6,0.6,10.2,0.086,-1.6,0.5,2003,0,-0.0260024132827809
"785","BOS","Dahntay Jones","Duke",13,624,9799,3353,1082,529,0.439,0.329,0.751,15.7,5.4,1.7,0.8,9.9,0.048,-3.7,-4.1,2003,0,-0.785610806375231
"786","NYK","Mike Sweetney","Georgetown",4,233,3610,1516,1045,145,0.485,0,0.689,15.5,6.5,4.5,0.6,7.8,0.103,-2.7,-0.6,2003,0,-0.0355290164307605
"787","DET","Darko Milicic","",10,468,8638,2813,1971,405,0.46,0,0.574,18.5,6,4.2,0.9,7.1,0.04,-2.4,-0.9,2003,0,-0.501119154327236
"788","UTA","Sasha Pavlovic","",10,567,8888,2787,1000,517,0.404,0.346,0.673,15.7,4.9,1.8,0.9,7,0.038,-3.4,-3.1,2003,0,-0.798852275248551
"789","MEM","Marcus Banks","UNLV",8,348,5571,2061,519,728,0.432,0.327,0.768,16,5.9,1.5,2.1,6.6,0.057,-2,-0.1,2003,0,-0.127807827155662
"790","NJN","Zoran Planinic","",3,148,1584,561,198,165,0.405,0.289,0.677,10.7,3.8,1.3,1.1,1.5,0.046,-3.5,-0.6,2003,0,-0.0154221558767636
"791","PHO","Žarko Cabarkapa","",3,150,1550,640,312,85,0.427,0.273,0.733,10.3,4.3,2.1,0.6,1.1,0.035,-3.9,-0.7,2003,0,-0.0845165189851215
"792","BOS","Brandon Hunter","Ohio University",2,67,630,220,187,22,0.476,0,0.488,9.4,3.3,2.8,0.3,0.7,0.055,-3.7,-0.3,2003,0,-0.0262214652409929
"793","ATL","Travis Hansen","BYU",1,41,507,123,70,19,0.354,0.3,0.815,12.4,3,1.7,0.5,0.2,0.019,-6.2,-0.5,2003,0,0.221612199962215
"794","MIN","Ndudi Ebi","",2,19,86,40,19,4,0.486,0,0.462,4.5,2.1,1,0.2,0.1,0.051,-3.8,0,2003,0,-0.0285065207850266
"795","BOS","Troy Bell","Boston College",1,6,34,11,4,4,0.222,0,1,5.7,1.8,0.7,0.7,-0.2,-0.326,-19.6,-0.2,2003,0,0.324053194435451
"796","NYK","Maciej Lampe","",3,64,632,215,142,22,0.407,0.25,0.676,9.9,3.4,2.2,0.3,-0.2,-0.014,-7,-0.8,2003,0,0.0166687520748929
"797","ORL","Reece Gaines","Louisville",3,71,605,123,53,50,0.324,0.269,0.606,8.5,1.7,0.7,0.7,-0.6,-0.049,-6.1,-0.6,2003,0,0.14856418858091
"798","HOU","Yao Ming","",8,486,15818,9247,4494,769,0.524,0.2,0.833,32.5,19,9.2,1.6,65.9,0.2,3.2,20.7,2002,8,2.87902140080498
"799","PHO","Amar'e Stoudemire","",14,846,26254,15994,6632,1050,0.537,0.236,0.761,31,18.9,7.8,1.2,92.5,0.169,1.3,22,2002,6,4.56749854784616
"800","CLE","Carlos Boozer","Duke",13,861,26901,13976,8192,1928,0.521,0.071,0.722,31.2,16.2,9.5,2.2,80.3,0.143,1.4,23.1,2002,2,3.72008014998802
"801","MIA","Caron Butler","UConn",14,881,28333,12430,4387,2007,0.434,0.348,0.847,32.2,14.1,5,2.3,50.9,0.086,-0.2,12.6,2002,2,0.8075264922686
"802","NYK","Nenê Hilário","",17,965,25237,10909,5828,1719,0.548,0.132,0.66,26.2,11.3,6,1.8,73.3,0.139,1,18.8,2002,0,2.00679833775621
"803","DET","Tayshaun Prince","Kentucky",14,1017,31576,11272,4332,2406,0.455,0.367,0.756,31,11.1,4.3,2.4,63.1,0.096,0.3,18,2002,0,-0.0179993581076038
"804","GSW","Mike Dunleavy","Duke",15,986,27340,11048,4211,2185,0.441,0.377,0.803,27.7,11.2,4.3,2.2,58.5,0.103,0.3,15.7,2002,0,0.786850113806318
"805","SAS","Luis Scola","",10,743,19001,8882,4941,1194,0.493,0.339,0.74,25.6,12,6.7,1.6,45.7,0.115,-0.7,6.4,2002,0,1.21006453829372
"806","MEM","Drew Gooden","Kansas",14,790,20127,8653,5618,896,0.462,0.257,0.76,25.5,11,7.1,1.1,43.9,0.105,-1.2,4.3,2002,0,0.738757368646646
"807","MEM","Matt Barnes","UCLA",14,929,21967,7589,4281,1691,0.436,0.335,0.745,23.6,8.2,4.6,1.8,42.8,0.093,-0.1,10.7,2002,0,-0.0140211002081844
"808","SAS","John Salmons","Miami (FL)",13,895,23672,8292,2603,2183,0.431,0.366,0.799,26.4,9.3,2.9,2.4,33.9,0.069,-0.9,6.7,2002,0,-0.745891186073388
"809","LAC","Chris Wilcox","Maryland",11,628,12474,5150,3076,455,0.541,0,0.643,19.9,8.2,4.9,0.7,26.9,0.103,-1.6,1.2,2002,0,0.178334473275356
"810","NJN","Nenad Krstic","",7,419,10547,4210,2261,346,0.494,0.143,0.73,25.2,10,5.4,0.8,21.5,0.098,-2.6,-1.5,2002,0,-0.111330047652582
"811","MIA","Rasual Butler","La Salle",13,809,17219,6092,1934,658,0.403,0.362,0.747,21.3,7.5,2.4,0.8,20.8,0.058,-1.4,2.6,2002,0,-0.885707739534136
"812","IND","Fred Jones","Oregon",7,430,10299,3206,958,990,0.411,0.353,0.809,24,7.5,2.2,2.3,16.5,0.077,-1,2.6,2002,0,-0.314417887257427
"813","BOS","Darius Songaila","Wake Forest",8,495,9229,3415,1689,589,0.499,0.158,0.844,18.6,6.9,3.4,1.2,15.9,0.083,-2.1,-0.2,2002,0,-0.191107629198282
"814","MIL","Dan Gadzuric","UCLA",10,527,7793,2465,2326,196,0.5,0,0.498,14.8,4.7,4.4,0.4,15.8,0.097,-2.3,-0.7,2002,0,-0.23281953751674
"815","WAS","Jared Jeffries","Indiana",11,629,13579,3003,2563,798,0.426,0.25,0.583,21.6,4.8,4.1,1.3,13.1,0.046,-2.4,-1.5,2002,0,-1.40443920351753
"816","CHI","Roger Mason","Virginia",10,518,9147,3289,897,677,0.408,0.383,0.866,17.7,6.3,1.7,1.3,13,0.068,-1.4,1.4,2002,0,-0.290180963911062
"817","HOU","Boštjan Nachbar","",6,317,5628,2252,836,283,0.406,0.375,0.784,17.8,7.1,2.6,0.9,8.7,0.074,-1.6,0.6,2002,0,-0.0770018040036921
"818","MIL","Ronald Murray","Shaw",8,487,11077,4817,1006,1096,0.414,0.304,0.725,22.7,9.9,2.1,2.3,8.5,0.037,-2.2,-0.5,2002,0,-0.288458194708857
"819","PHO","Casey Jacobsen","Stanford",4,287,5320,1488,516,304,0.393,0.352,0.769,18.5,5.2,1.8,1.1,6.2,0.056,-2.2,-0.3,2002,0,-0.272892719032892
"820","WAS","Juan Dixon","Maryland",7,436,8509,3678,816,775,0.413,0.341,0.833,19.5,8.4,1.9,1.8,6.1,0.034,-2.1,-0.3,2002,0,-0.23952558317007
"821","SAC","Dan Dickau","Gonzaga",6,300,4617,1745,405,752,0.401,0.341,0.831,15.4,5.8,1.4,2.5,5.9,0.061,-1.5,0.6,2002,0,-0.0165429442691872
"822","PHI","Jirí Welsch","",4,247,4596,1519,602,375,0.403,0.343,0.752,18.6,6.1,2.4,1.5,5.7,0.059,-1.9,0.1,2002,0,-0.104815766936982
"823","LAC","Melvin Ely","Fresno State",9,375,6005,1992,1215,261,0.46,0,0.625,16,5.3,3.2,0.7,4,0.032,-4,-3.1,2002,0,-0.458211293855466
"824","CHI","Lonny Baxter","Maryland",4,162,1884,637,477,40,0.466,0.2,0.657,11.6,3.9,2.9,0.2,2.9,0.075,-4.6,-1.2,2002,0,-0.0635620719581318
"825","TOR","Kareem Rush","Missouri",7,346,5956,2213,572,353,0.4,0.358,0.703,17.2,6.4,1.7,1,1.7,0.013,-3.2,-1.8,2002,0,-0.422506173795243
"826","ATL","David Andersen","",2,103,1264,501,292,57,0.44,0.347,0.674,12.3,4.9,2.8,0.6,1.5,0.059,-2.9,-0.3,2002,0,-0.0595254888019666
"827","POR","Qyntel Woods","Northeast Mississippi Community College",4,167,2060,691,385,105,0.452,0.357,0.603,12.3,4.1,2.3,0.6,1.4,0.032,-2.7,-0.4,2002,0,-0.0746365639709228
"828","WAS","Juan Carlos Navarro","",1,82,2117,896,210,177,0.402,0.361,0.849,25.8,10.9,2.6,2.2,1.4,0.031,-2.3,-0.2,2002,0,-0.031706105044855
"829","UTA","Jamal Sampson","California",5,72,631,142,242,26,0.491,0,0.537,8.8,2,3.4,0.4,1.4,0.106,-2.3,-0.1,2002,0,0.0312350272328904
"830","ORL","Curtis Borchardt","Stanford",2,83,1117,258,278,64,0.421,0,0.742,13.5,3.1,3.3,0.8,1,0.041,-3.8,-0.5,2002,0,0.0938543404174807
"831","DEN","Vincent Yarbrough","Tennessee",1,59,1381,406,162,130,0.393,0.269,0.79,23.4,6.9,2.7,2.2,1,0.035,-2.4,-0.1,2002,0,0.236572059489004
"832","CHI","Jay Williams","Duke",1,75,1961,714,195,350,0.399,0.322,0.64,26.1,9.5,2.6,4.7,0.8,0.02,-2,0,2002,0,0.122830083874994
"833","LAC","Mario Kasun","",2,73,569,198,188,11,0.467,0,0.636,7.8,2.7,2.6,0.2,0.8,0.069,-7,-0.7,2002,0,0.00336518527065877
"834","MIL","Marcus Haislip","Tennessee",4,89,854,311,131,16,0.437,0.35,0.659,9.6,3.5,1.5,0.2,0.5,0.026,-4.7,-0.6,2002,0,-0.00570091395005611
"835","DEN","Frank Williams","Illinois",3,86,952,253,77,166,0.352,0.3,0.833,11.1,2.9,0.9,1.9,0.1,0.003,-3.2,-0.3,2002,0,0.120908097917436
"836","CLE","Dajuan Wagner","Memphis",4,103,2202,964,142,195,0.366,0.321,0.77,21.4,9.4,1.4,1.9,0,0,-4.9,-1.6,2002,0,-0.106179794115938
"837","HOU","Tito Maddox","Fresno State",1,9,35,11,7,5,0.25,0,0.625,3.9,1.2,0.8,0.6,0,-0.011,-1.4,0,2002,0,0.0119593711135752
"838","NJN","Tamar Slay","Marshall",3,66,517,173,70,31,0.361,0.265,0.538,7.8,2.6,1.1,0.5,-0.3,-0.029,-5.7,-0.5,2002,0,0.0432516818826365
"839","UTA","Ryan Humphrey","Notre Dame",3,85,772,197,189,18,0.344,0,0.539,9.1,2.3,2.2,0.2,-0.4,-0.027,-8.1,-1.2,2002,0,0.0450015915742251
"840","LAL","Chris Jefferies","Fresno State",2,72,861,281,88,29,0.383,0.365,0.667,12,3.9,1.2,0.4,-0.5,-0.03,-5.5,-0.8,2002,0,0.055372950134128
"841","DEN","Nikoloz Tskitishvili","",4,172,1946,507,307,114,0.304,0.235,0.73,11.3,2.9,1.8,0.7,-1.6,-0.039,-6.1,-2,2002,0,-0.145666071889391
"842","BOS","Joe Johnson","Arkansas",17,1276,44234,20405,5059,5001,0.441,0.371,0.802,34.7,16,4,3.9,82.8,0.09,0.4,26.4,2001,7,2.27345349726565
"843","ATL","Pau Gasol","",18,1226,41001,20894,11305,3925,0.507,0.368,0.753,33.4,17,9.2,3.2,144.1,0.169,3.6,57.5,2001,6,7.38869512111386
"844","SAS","Tony Parker","",18,1254,38279,19473,3396,7036,0.491,0.324,0.751,30.5,15.5,2.7,5.6,111.3,0.14,1.1,30.1,2001,6,4.54836043609536
"845","GSW","Gilbert Arenas","Arizona",11,552,19351,11402,2168,2909,0.421,0.351,0.803,35.1,20.7,3.9,5.3,51.3,0.127,2.6,22.3,2001,3,2.83356437200832
"846","POR","Zach Randolph","Michigan State",17,1116,34616,18578,10208,2049,0.471,0.273,0.764,31,16.6,9.1,1.8,81.1,0.112,0.2,18.8,2001,2,4.06771087443185
"847","LAC","Tyson Chandler","",19,1160,31617,9509,10467,967,0.597,0,0.644,27.3,8.2,9,0.8,102.1,0.155,0.1,16.9,2001,1,0.826024429616341
"848","SAC","Gerald Wallace","Alabama",14,832,24731,9933,4838,1725,0.469,0.312,0.709,29.7,11.9,5.8,2.1,59.7,0.116,1.8,23.5,2001,1,1.4162614897024
"849","DET","Mehmet Okur","",10,634,18429,8561,4436,1089,0.458,0.375,0.797,29.1,13.5,7,1.7,54.7,0.142,1.1,14.5,2001,1,1.67791393895771
"850","HOU","Richard Jefferson","Arizona",17,1181,34293,14904,4720,2412,0.464,0.376,0.768,29,12.6,4,2,83,0.116,0.2,19.4,2001,0,1.5422955728404
"851","MEM","Shane Battier","Duke",13,977,30004,8408,4082,1717,0.437,0.384,0.743,30.7,8.6,4.2,1.8,75.7,0.121,1.7,28.2,2001,0,-0.285111592479993
"852","GSW","Jason Richardson","Michigan State",13,857,29241,14644,4245,2284,0.438,0.37,0.707,34.1,17.1,5,2.7,59.1,0.097,1.2,23.8,2001,0,2.30547665612938
"853","PHI","Samuel Dalembert","Seton Hall",13,886,21646,6814,6942,465,0.521,0.083,0.706,24.4,7.7,7.8,0.5,51.3,0.114,-1.1,4.6,2001,0,-0.152204131341334
"854","GSW","Troy Murphy","Notre Dame",12,729,19921,7860,5708,1088,0.445,0.388,0.785,27.3,10.8,7.8,1.5,50.3,0.121,0.1,10.6,2001,0,0.945492381505501
"855","CLE","Brendan Haywood","UNC",13,816,18680,5538,4875,442,0.528,0,0.587,22.9,6.8,6,0.5,43.8,0.113,-1.4,2.9,2001,0,-0.518562683976314
"856","SEA","Vladimir Radmanovic","",12,737,16164,5879,2784,998,0.415,0.378,0.758,21.9,8,3.8,1.4,26.5,0.079,-0.1,7.6,2001,0,-0.115523897643736
"857","CHI","Eddy Curry","",11,527,13109,6820,2725,287,0.545,1,0.642,24.9,12.9,5.2,0.5,21.7,0.08,-2.4,-1.3,2001,0,0.297961670679466
"858","WAS","Kwame Brown","",12,607,13389,4035,3333,554,0.492,0.111,0.57,22.1,6.6,5.5,0.9,20.8,0.074,-2.4,-1.3,2001,0,-0.676952199670797
"859","HOU","Jason Collins","Stanford",13,735,14974,2621,2706,626,0.411,0.206,0.647,20.4,3.6,3.7,0.9,20.1,0.064,-3.7,-6.6,2001,0,-2.07528420313892
"860","SEA","Bobby Simmons","DePaul",10,466,11513,4189,1791,710,0.437,0.396,0.823,24.7,9,3.8,1.5,20.1,0.084,-0.7,3.6,2001,0,-0.11390264420817
"861","SEA","Earl Watson","UCLA",13,878,19494,5593,1985,3871,0.411,0.324,0.703,22.2,6.4,2.3,4.4,19.2,0.047,-1.4,2.8,2001,0,-1.09096319291736
"862","MEM","Jamaal Tinsley","Iowa State",11,547,14443,4652,1605,3330,0.393,0.299,0.716,26.4,8.5,2.9,6.1,17.2,0.057,0,7.1,2001,0,-0.0203099057444108
"863","UTA","Jarron Collins","Stanford",10,542,8542,2095,1579,419,0.455,0,0.699,15.8,3.9,2.9,0.8,15.7,0.088,-3.1,-2.5,2001,0,-0.672783714469303
"864","CHI","Trenton Hassell","Austin Peay State University",9,644,16278,3741,1826,1132,0.445,0.318,0.765,25.3,5.8,2.8,1.8,13.8,0.041,-2.9,-3.7,2001,0,-1.90810684330095
"865","CLE","DeSagana Diop","",12,601,8403,1185,2219,270,0.427,0.167,0.467,14,2,3.7,0.4,12.8,0.073,-1.9,0.2,2001,0,-0.916915018033028
"866","NJN","Eddie Griffin","Seton Hall",5,303,6729,2171,1744,236,0.377,0.315,0.671,22.2,7.2,5.8,0.8,10.9,0.078,-0.4,2.8,2001,0,-0.0887008727046588
"867","ORL","Steven Hunter","DePaul",8,400,5993,1817,1264,79,0.56,0,0.485,15,4.5,3.2,0.2,10.6,0.085,-2.3,-0.5,2001,0,-0.285279590113884
"868","NJN","Brian Scalabrine","USC",11,520,6772,1594,1034,436,0.39,0.344,0.783,13,3.1,2,0.8,7.6,0.054,-2.7,-1.2,2001,0,-0.641485168717845
"869","MIN","Loren Woods","Arizona",6,215,2428,555,682,74,0.419,0.143,0.642,11.3,2.6,3.2,0.3,3.1,0.062,-2.5,-0.3,2001,0,-0.104978956944621
"870","BOS","Kedrick Brown","Okaloosa-Walton Community College",4,143,1935,509,347,103,0.405,0.274,0.64,13.5,3.6,2.4,0.7,3,0.074,-1.1,0.4,2001,0,0.0290523676947861
"871","UTA","Raül López","",2,113,2135,733,194,428,0.429,0.346,0.853,18.9,6.5,1.7,3.8,2.1,0.047,-2.4,-0.2,2001,0,0.105514186482245
"872","TOR","Michael Bradley","Villanova",5,173,2016,483,591,93,0.477,0.143,0.511,11.7,2.8,3.4,0.5,2,0.047,-4,-1,2001,0,-0.0736551018734945
"873","DET","Rodney White","UNC Charlotte",4,218,3354,1540,485,237,0.424,0.314,0.749,15.4,7.1,2.2,1.1,1.8,0.026,-2.2,-0.2,2001,0,-0.125019916575503
"874","CHI","Sean Lampley","California",2,45,550,203,94,33,0.463,0,0.691,12.2,4.5,2.1,0.7,1.1,0.096,-1.7,0,2001,0,0.0256149755867365
"875","ATL","Terence Morris","Maryland",3,139,1934,472,377,93,0.407,0.196,0.711,13.9,3.4,2.7,0.7,1,0.025,-2.8,-0.4,2001,0,-0.0185723175360233
"876","ORL","Jeryl Sasser","SMU",2,82,1061,204,191,67,0.303,0.295,0.687,12.9,2.5,2.3,0.8,0.7,0.032,-2.5,-0.1,2001,0,0.146819978323964
"877","MEM","Antonis Fotsis","",1,28,320,108,62,10,0.404,0.304,0.85,11.4,3.9,2.2,0.4,0.1,0.017,-3.4,-0.1,2001,0,0.0524926523164402
"878","MEM","Will Solomon","Clemson",2,115,1584,584,132,225,0.378,0.298,0.692,13.8,5.1,1.1,2,0,0,-3.3,-0.5,2001,0,-0.000781757719378891
"879","IND","Jamison Brewer","Auburn",4,54,468,89,50,56,0.372,0.25,0.393,8.7,1.6,0.9,1,0,-0.001,-2.4,0,2001,0,0.173912352784908
"880","ORL","Omar Cook","St. John's",2,22,213,37,13,46,0.333,0,0.5,9.7,1.7,0.6,2.1,-0.1,-0.021,-2.7,0,2001,0,0.285418907438104
"881","CLE","Jeff Trepagnier","USC",3,31,270,88,43,22,0.337,0.462,0.7,8.7,2.8,1.4,0.7,-0.2,-0.038,-2.8,-0.1,2001,0,0.057632276604619
"882","BOS","Joseph Forte","UNC",2,25,125,30,17,17,0.234,0,0.8,5,1.2,0.7,0.7,-0.4,-0.166,-8.6,-0.2,2001,0,0.161466160907129
"883","CHH","Kirk Haston","Indiana",2,27,134,32,27,8,0.232,0,0.5,5,1.2,1,0.3,-0.5,-0.197,-13.3,-0.4,2001,0,0.204831643604357
"884","HOU","Brandon Armstrong","Pepperdine",3,108,699,239,63,24,0.352,0.333,0.6,6.5,2.2,0.6,0.2,-0.6,-0.039,-7.9,-1,2001,0,0.0193468691612395
"885","PHI","Damone Brown","Syracuse",4,39,351,108,52,19,0.336,0.286,0.667,9,2.8,1.3,0.5,-0.7,-0.1,-8.5,-0.6,2001,0,0.119567805050688
"886","DAL","Kenny Satterfield","Cincinnati",2,75,1062,321,95,176,0.335,0.218,0.746,14.2,4.3,1.3,2.3,-1.1,-0.051,-4.1,-0.6,2001,0,0.0920654414590666
"887","MIL","Michael Redd","Ohio State",12,629,20104,11972,2411,1338,0.447,0.38,0.838,32,19,3.8,2.1,55.9,0.134,2.2,21.4,2000,1,2.7292291339122
"888","NJN","Kenyon Martin","Cincinnati",15,757,23134,9325,5159,1439,0.483,0.234,0.629,30.6,12.3,6.8,1.9,48,0.1,0.1,12.1,2000,1,0.743666250947846
"889","CHH","Jamaal Magloire","Kentucky",12,680,14621,4917,4408,386,0.48,0,0.639,21.5,7.2,6.5,0.6,27.7,0.091,-2.9,-3.1,2000,1,-0.442982685938364
"890","SAC","Hedo Türkoglu","",15,997,26695,11022,3971,2832,0.426,0.384,0.784,26.8,11.1,4,2.8,63.3,0.114,0.9,19.6,2000,0,1.35032587337413
"891","ORL","Mike Miller","Florida",17,1032,27812,10973,4376,2666,0.459,0.407,0.769,26.9,10.6,4.2,2.6,60.7,0.105,0.8,19.8,2000,0,1.00420314038982
"892","CLE","Jamal Crawford","Michigan",19,1326,38988,19414,2948,4538,0.41,0.348,0.862,29.4,14.6,2.2,3.4,60.6,0.075,-0.1,18.4,2000,0,1.91661397136905
"893","TOR","Morris Peterson","Michigan State",11,711,19366,7628,2483,1090,0.418,0.373,0.773,27.2,10.7,3.5,1.5,35.7,0.089,-0.4,7.6,2000,0,-0.00332999233962133
"894","LAC","Quentin Richardson","DePaul",13,783,20785,8032,3666,1138,0.397,0.355,0.718,26.5,10.3,4.7,1.5,32.8,0.076,-0.4,8.5,2000,0,-0.0481770185374149
"895","HOU","Eduardo Nájera","Oklahoma",12,619,11213,3052,2307,493,0.481,0.311,0.671,18.1,4.9,3.7,0.8,24.7,0.106,-0.9,3,2000,0,-0.409326986602699
"896","SEA","Desmond Mason","Oklahoma State",10,643,19641,7767,2863,1049,0.449,0.26,0.74,30.5,12.1,4.5,1.6,23.1,0.056,-2.4,-2.1,2000,0,-0.721406017401957
"897","HOU","Joel Przybilla","Minnesota",13,592,11733,2293,3665,256,0.552,0,0.557,19.8,3.9,6.2,0.4,23,0.094,-1.7,0.8,2000,0,-0.822524189915746
"898","VAN","Stromile Swift","LSU",9,547,10804,4582,2535,275,0.473,0.074,0.699,19.8,8.4,4.6,0.5,21.3,0.095,-1.6,1.1,2000,0,0.0968388203201864
"899","MIA","Eddie House","Arizona State",11,717,12405,5356,1223,1112,0.409,0.39,0.851,17.3,7.5,1.7,1.6,20,0.077,0,6.1,2000,0,0.192390518395299
"900","ORL","Keyon Dooling","Missouri",13,728,14134,5067,964,1601,0.416,0.349,0.799,19.4,7,1.3,2.2,18.5,0.063,-2,-0.2,2000,0,-0.635182218159174
"901","DET","Brian Cardinal","Purdue",12,456,6477,2108,1050,465,0.408,0.372,0.861,14.2,4.6,2.3,1,15.4,0.114,-0.1,3.2,2000,0,0.010265985083919
"902","DAL","Etan Thomas","Syracuse",9,409,7084,2341,1927,149,0.513,0,0.603,17.3,5.7,4.7,0.4,14.9,0.101,-2.1,-0.2,2000,0,-0.157669493010743
"903","PHI","Speedy Claxton","Hofstra",7,334,8548,3096,830,1441,0.409,0.193,0.762,25.6,9.3,2.5,4.3,14.2,0.08,-0.3,3.6,2000,0,0.130009790381082
"904","CHI","Chris Mihm","Texas",8,436,8758,3262,2302,223,0.459,0.231,0.704,20.1,7.5,5.3,0.5,13.3,0.073,-3.9,-4.3,2000,0,-0.384617567363914
"905","UTA","DeShawn Stevenson","",13,824,18396,5930,1832,1355,0.406,0.34,0.698,22.3,7.2,2.2,1.6,12.1,0.032,-2.7,-3.5,2000,0,-1.64369745018031
"906","LAC","Marko Jaric","",7,447,11246,3193,1200,1600,0.404,0.344,0.73,25.2,7.1,2.7,3.6,12.1,0.052,-0.7,3.8,2000,0,-0.418588417808521
"907","CHI","Jake Voskuhl","UConn",9,450,6443,1814,1539,237,0.487,0.333,0.714,14.3,4,3.4,0.5,11.6,0.087,-3.8,-3,2000,0,-0.411421098933648
"908","IND","Primož Brezec","",8,342,6192,2452,1327,179,0.498,0.167,0.701,18.1,7.2,3.9,0.5,10.8,0.084,-3.1,-1.7,2000,0,-0.167690289714004
